Dataset,upload_name,public_title,metadata
5abe1f7f-ccca-4119-887d-13b9d40b3c16,(?) Open Air Quality: SO2 (in Parts per million).,Air Quality Measurements,"[{'id': '59d538fef5f9fb00106512d9', 'type': 'metadata', 'attributes': {'dataset': '5abe1f7f-ccca-4119-887d-13b9d40b3c16', 'application': 'rw', 'resource': {'type': 'dataset', 'id': '5abe1f7f-ccca-4119-887d-13b9d40b3c16'}, 'language': 'en', 'name': 'Air Quality Measurements', 'description': 'OpenAQ is an open-source project to surface live, real-time air quality data from around the world. Its “mission is to enable previously impossible science, impact policy and empower the public to fight air pollution.” The data include air pollutant measurements for PM10, PM2.5, sulfur dioxide (SO2), carbon monoxide (CO), nitrogen dioxide (NO2), ozone (O3), and black carbon (BC), from over 5,400 locations in 48 countries as of June 2017. Scientists, researchers, developers, and citizens can use these data to understand how air quality in different locations changes over time.    OpenAQ has 5 criteria for including data sources in its platform:    1. Data must represent one of these pollutant types: PM10, PM2.5, SO2, CO, NO2, O3, or BC.    2. Data must be from an official-level stationary, outdoor air quality source, defined as data produced by a government entity or international organization.    3. Data must be ""raw"" and reported in physical concentrations on their originating site.    4. Data must be at the ""station-level,"" not aggregated into a higher (e.g., city) level.    5. Data must be from measurements averaged between 10 minutes and 24 hours.    For more information on OpenAQ, see its article in Medium: https://medium.com/@openaq/where-does-openaq-data-come-from-a5cf9f3a5c85.    The most recent OpenAQ data are also available as a public data set on Google BigQuery: https://cloud.google.com/bigquery/public-data/openaq.', 'source': 'OpenAQ', 'info': {'download_from_source': 'null', 'download_data_s3': 'null', 'learn_more_link': 'https://openaq.org/', 'frequency_of_updates': 'Hourly', 'date_of_content': 'Varies by country and source', 'spatial_resolution': 'null', 'geographic_coverage': 'Argentina, Australia, Austria, Bahrain, Bangladesh, Belgium, Bosnia and Herzegovina, Brazil, Canada, Chile, China, Colombia, Croatia, Czech Republic, Denmark, Ethiopia, Finland, France, Germany, Gibraltar, Hungary, India, Indonesia, Ireland, Israel, Kosovo, Kuwait, Former Yugoslav Republic of Macedonia, Mexico, Mongolia, Nepal, the Netherlands, Nigeria, Norway, Peru, the Philippines, Poland, Russian Federation, Singapore, Spain, Sweden, Taiwan (Province of China), Thailand, Turkey, Uganda, United Kingdom, United States, Vietnam', 'link_to_license': 'https://creativecommons.org/licenses/by/4.0/', 'summary_of_license': 'No restrictions', 'citation': 'Hasenkopf, Christa A., David C. Adukpo, Michael Brauer, H. Langley Dewitt, Sarath Guttikunda, Alaa I. Ibrahim, Delgerzul Lodoisamba, et al. 2016. ""To Combat Air Inequality, Governments and Researchers Must Open Their Data."" Clean Air Journal = Tydskrif vir Skoon Lug 26 (2): 8-10. Accessed through Resource Watch, [date]. www.resourcewatch.org.', 'cautions': 'Data on the OpenAQ Application Programming Interface (API) are as reported by official entities. All quality control and data verification should be performed by users.', 'function': 'Record of official, stationary, outdoor air quality measurements reported by government entities or international organizations.', 'technical_title': 'OpenAQ Air Quality Concentrations: PM2.5, PM10, NO2, SO2, O3, CO, BC', 'source_organization': 'OpenAQ (OpenAQ)', 'name': 'Air Quality Measurements', 'data_type': 'Vector', 'wri_rw_id': 'cit.003'}, 'createdAt': '2017-10-04T19:39:42.308Z', 'updatedAt': '2017-10-06T15:05:27.387Z', 'status': 'published'}}]"
41baaf05-af37-4df5-8d0b-e284fa2a54fd,(?) Open Air Quality: NO2 (in Parts per million).,,[]
1b31ec16-c888-4257-9ce4-0de6d93f511b,(?) Open Air Quality: O3 (in µg/m³).,,[]
b56b710d-f3a8-45b5-85b0-4a27cf5559f0,(?) Open Air Quality: PM2.5,,[]
68fb02a4-b406-4c3d-bb2f-817665677588,Test dataset,,[]
ddac9a5a-1b8a-4c04-b47e-70ef527addc1,dash_0056 Land Tenure by Owner,Land Tenure by Owner,"[{'id': '59dd23f326cb7a0013147ab7', 'type': 'metadata', 'attributes': {'dataset': 'ddac9a5a-1b8a-4c04-b47e-70ef527addc1', 'application': 'rw', 'resource': {'type': 'dataset', 'id': 'ddac9a5a-1b8a-4c04-b47e-70ef527addc1'}, 'language': 'en', 'name': 'Land Tenure by Owner', 'description': 'The forest tenure tool from the Rights and Resources initiative (RRI) displays forest ownership data in 2002 and 2013. This quantitative approach monitors spatial forest tenure data---that is, who owns how many hectares of a given forest. RRI recognizes 4 categories of land ownership: (1) owned by indigenous peoples and local communities, (2) designated for indigenous peoples and local communities, (3) administered by governments, and (4) owned by individuals and private firms. This statutory forest data set currently covers 52 countries containing nearly 90 percent of the world’s forests. See more at http://rightsandresources.org/en/work-impact/tenure-data-tool/methodology/#.WSXpthPyvwc.', 'source': 'RRI', 'info': {'spatial_resolution': 'National', 'license_link': 'http://rightsandresources.org/en/work-impact/tenure-data-tool/#.WSXopBPyvwc', 'license': 'Creative Commons Attribution 4.0', 'frequency_of_updates': 'No known updates', 'date_of_content': '2002 and 2013', 'geographic_coverage': 'Select countries (52): Angola, Bhutan, Bolivia, Brazil, Cambodia, Cameroon, Central African Republic, China, Colombia, Costa Rica, Democratic Republic of the Congo, Ethiopia, Gabon, the Gambia, Guyana, Honduras, India, Indonesia, Kenya, Lao PDR, Mexico, Myanmar, Nepal, Papua New Guinea, Peru, the Philippines, Republic of the Congo, Suriname, Tanzania, Thailand, Togo, Vietnam, and Zambia. See more at http://rightsandresources.org/en/work-impact/tenure-data-tool/#sthash.LgYZpTwX.7sR4p1ms.dpuf.', 'cautions': 'All numbers are rounded to the nearest hundredth of a Mha.', 'functions': 'Statutory forest tenure change from 2002 to 2013 in 52 of the world’s most highly forested countries.', 'sources': [{'source-description': 'Rights and Resources Initiative (RRI)', 'id': 0, 'source-name': 'https://rightsandresources.org/en/#.WeDunxNSy8o'}], 'rwId': 'for.022', 'wri_rw_id': 'for.022', 'name': 'Land Tenure by Owner', 'technical_title': 'Tenure Data & Tool', 'data_download_link': 'https://wri-public-data.s3.amazonaws.com/resourcewatch/for.022_land_tenure_by_owner.zip', 'data_download_original_link': 'http://rightsandresources.org/en/work-impact/tenure-data-tool/#.Wcz7acjfo2y'}, 'columns': {}, 'createdAt': '2017-10-10T19:48:03.686Z', 'updatedAt': '2017-10-13T16:55:21.675Z', 'status': 'published'}}]"
dcd1e9c7-1370-404e-8816-eaa51d4b1a39,(? what datatset) Land Surface Temperature Anomaly (8 DAY),Land Surface temperature Anomaly,"[{'id': '59e0dd665c3a600010570493', 'type': 'metadata', 'attributes': {'dataset': 'dcd1e9c7-1370-404e-8816-eaa51d4b1a39', 'application': 'rw', 'resource': {'type': 'dataset', 'id': 'dcd1e9c7-1370-404e-8816-eaa51d4b1a39'}, 'language': 'en', 'name': '', 'description': 'Land surface temperature is how hot or cold the ground feels to the touch. An anomaly is when something is different from average. These maps show where Earth’s surface was warmer or cooler in the daytime than the average temperatures for the same week or month from 2001-2010. So, a land surface temperature anomaly map for May 2002 shows how that month’s average temperature was different from the average temperature for all Mays between 2001 and 2010.', 'source': '', 'info': {'name': 'Land Surface temperature Anomaly', 'technical_title': 'Land Surface temperature anomaly'}, 'columns': {}, 'createdAt': '2017-10-13T15:36:06.656Z', 'updatedAt': '2017-10-13T15:47:28.528Z', 'status': 'published'}}]"
32213dbc-2ec1-4579-a9c8-21afa2793bb6,(delete?) Drought Monitor,,[]
63e29bc8-c341-44a4-bc0e-1d3dc1714c13,Floods News Reports,,[]
84d8bc6c-7d1d-4b36-8637-fda03082aaed,News Sources,,[]
5a8f3a76-0a61-4b24-a549-f109c34e4987,(delete) Watersheds at risk due to erosion,Erosion Risk,"[{'id': '59a427a7ce86740012fcb22b', 'type': 'metadata', 'attributes': {'dataset': '5a8f3a76-0a61-4b24-a549-f109c34e4987', 'application': 'rw', 'resource': {'type': 'dataset', 'id': '5a8f3a76-0a61-4b24-a549-f109c34e4987'}, 'language': 'en', 'name': 'Erosion Risk', 'description': 'This global erosion layer, created by researchers at WRI, shows the risk of erosion around the world, from low to high, calculated from the Revised Universal Soil Loss Equation (RUSLE). This predicts annual soil loss from rainfall and runoff and is the most common model used at large spatial scales due to its relatively simple structure and empirical basis. The model takes into account rainfall erosivity, topography, soil erodibility, land cover and management, and conservation practices. Because the RUSLE model was developed based on agricultural plot scale and parameterized for environmental conditions in the United States, modifications of the methods and data inputs are necessary to make the equation applicable to the rest of the globe. The result of the global model was categorized into 5 quantiles, corresponding to low to high erosion risks.', 'source': 'WRI', 'info': {'data_download_original_link': None, 'data_download_link': None, 'learn_more_link': 'http://water.globalforestwatch.org/map/', 'frequency_of_updates': 'No known updates', 'date_of_content': '2015', 'spatial_resolution': '15 x 15 arc second', 'geographic_coverage': 'Global', 'license_link': 'http://water.globalforestwatch.org/map/', 'license': 'Creative Commons Attribution 4.0', 'citation': 'World Resources Institute. 2016. ""Erosion."" Global Forest Watch Water. Accessed through Resource Watch, [date]. www.resourcewatch.org.', 'cautions': ""The RUSLE model was originally developed to be applicable on the agriculture plot scale and was parameterized for environmental conditions in the United States. The application of the model on a global scale may contain uncertainly and overestimation compared to available observed data, especially for tropical regions, polar climate zones, and high mountainous regions. Adjustments to the model (see below) have improved its global applicability, especially for mountainous regions, but they do not eliminate the model's bias and uncertainty. The accuracy of this layer has not been assessed. The model does not account for sediment deposition or sediment transport."", 'functions': 'Estimates of soil loss from rainfall and runoff.', 'technical_title': None, 'sources': [{'source-description': '', 'id': 0, 'source-name': 'World Resources Institute (WRI)'}], 'name': 'Erosion Risk', 'data_type': 'Raster', 'rwId': 'wat.015', 'wri_rw_id': 'wat.015'}, 'createdAt': '2017-08-28T14:24:39.351Z', 'updatedAt': '2017-10-12T19:40:53.751Z', 'status': 'published'}}]"
a9e33aad-eece-4453-8279-31c4b4e0583f,(delete/check) Active Fires (MODIS),,[]
42de3f98-ba1c-4572-a227-2e18d45239a5,No permission_State Fragility Index,,"[{'id': '58a310a83d81e10b00e6a5b9', 'type': 'metadata', 'attributes': {'dataset': '42de3f98-ba1c-4572-a227-2e18d45239a5', 'application': 'rw', 'resource': {'type': 'dataset', 'id': '42de3f98-ba1c-4572-a227-2e18d45239a5'}, 'language': 'es', 'name': 'State Fragility Index', 'description': ""The state Fragility Index 1995-2015, provides annual state fragility, effectiveness, and legitimacy indices and the eight component indicators for the world's 167 countries with populations greater than 500,000 in 2015 (SPSS and Excel data files). Technical information on the sources and construction of the indices and indicators is provided with the State Fragility Matrix 2015 (above) and in Global Report 2014 (link on left)"", 'source': 'http://gis.ncdc.noaa.gov/all-records/catalog/search/resource/details.page?id=gov.noaa.ncdc:C00532', 'citation': '', 'license': '', 'info': {'dataDownload': 'http://www.systemicpeace.org/inscrdata.html', 'organization': 'NOAA', 'source-long': 'Center for Systemic Peace (used in HCSS analysis)', 'short-description': ""The state Fragility Index 1995-2015, provides annual state fragility, effectiveness, and legitimacy indices and the eight component indicators for the world's 167 countries with populations greater than 500,000 in 2015 (SPSS and Excel data files). Technical information on the sources and construction of the indices and indicators is provided with the State Fragility Matrix 2015 (above) and in Global Report 2014 (link on left)"", 'spatial-coverage': 'Global', 'spatial-resolution': 'National', 'temporal-coverage': '1995-2015', 'temporal-resolution': '2015', 'subtitle': 'Drivers of Vulnerability: State Fragility Index, Hague Center for Strategic Studies.'}, 'createdAt': '2017-02-14T14:14:00.308Z', 'updatedAt': '2017-02-14T14:14:00.308Z', 'status': 'published'}}]"
58b2ddf9-dd0c-4fd5-a97b-4f36c14a4a15,Dummy dataset,,[]
efa4d726-64d7-4fd5-835c-402fd22d171b,dash_0054_forest_restoration_opportunity_type,,[]
